iter	Passed	Remaining
0	1	1130
1	2	1099
2	3	1023
3	3	978
4	4	976
5	5	991
6	6	972
7	7	957
8	8	964
9	9	961
10	10	952
11	11	946
12	12	946
13	13	945
14	14	944
15	15	945
16	16	941
17	17	941
18	18	948
19	19	953
20	20	948
21	21	957
22	22	957
23	23	959
24	24	963
25	25	968
26	26	970
27	28	973
28	28	968
29	29	967
30	30	968
31	32	972
32	33	974
33	34	976
34	35	977
35	36	978
36	37	980
37	38	980
38	39	981
39	40	983
40	42	983
41	43	986
42	44	991
43	45	992
44	46	992
45	47	989
46	48	989
47	50	993
48	52	1009
49	53	1009
50	54	1011
51	55	1011
52	56	1010
53	57	1010
54	59	1017
55	60	1022
56	61	1022
57	63	1023
58	64	1023
59	65	1025
60	66	1028
61	67	1026
62	69	1027
63	70	1030
64	71	1030
65	72	1030
66	74	1033
67	75	1036
68	76	1037
69	77	1035
70	79	1036
71	80	1038
72	82	1043
73	83	1045
74	84	1045
75	85	1043
76	87	1045
77	88	1046
78	89	1045
79	90	1045
80	92	1046
81	93	1045
82	94	1038
83	95	1036
84	96	1035
85	97	1038
86	99	1039
87	100	1038
88	101	1036
89	102	1036
90	103	1035
91	104	1035
92	106	1036
93	107	1035
94	108	1034
95	109	1035
96	111	1033
97	112	1034
98	113	1034
99	114	1033
100	116	1033
101	117	1031
102	118	1030
103	119	1031
104	120	1031
105	122	1030
106	123	1029
107	124	1028
108	125	1028
109	126	1027
110	128	1026
111	129	1025
112	130	1025
113	131	1023
114	132	1022
115	134	1022
116	135	1020
117	136	1020
118	137	1019
119	138	1017
120	140	1017
121	141	1016
122	142	1015
123	143	1014
124	144	1012
125	145	1011
126	147	1010
127	148	1010
128	149	1008
129	150	1007
130	151	1005
131	152	1005
132	154	1004
133	155	1003
134	156	1000
135	157	1000
136	158	999
137	159	998
138	160	996
139	162	996
140	163	995
141	164	992
142	165	991
143	166	991
144	167	990
145	169	990
146	170	989
147	171	987
148	172	986
149	173	985
150	175	985
151	176	983
152	177	982
153	178	980
154	179	980
155	180	979
156	182	977
157	183	976
158	184	976
159	185	976
160	186	973
161	188	972
162	189	970
163	190	969
164	191	968
165	192	966
166	193	964
167	194	963
168	195	963
169	197	961
170	198	960
171	199	958
172	200	958
173	201	958
174	203	957
175	204	956
176	205	954
177	206	953
178	207	952
179	208	949
180	209	948
181	210	947
182	212	946
183	213	945
184	214	943
185	215	942
186	216	940
187	218	941
188	219	940
189	220	938
190	221	937
191	222	936
192	223	935
193	224	934
194	226	933
195	227	931
196	228	931
197	229	930
198	230	928
199	231	927
200	232	925
201	234	924
202	235	923
203	236	921
204	237	920
205	238	919
206	239	918
207	240	917
208	242	915
209	243	914
210	244	913
211	245	912
212	246	911
213	247	909
214	248	908
215	249	907
216	251	906
217	252	905
218	253	903
219	254	902
220	256	902
221	257	901
222	258	899
223	259	898
224	260	896
225	261	895
226	262	894
227	263	892
228	264	891
229	265	890
230	266	888
231	268	887
232	269	886
233	270	884
234	271	884
235	273	883
236	274	882
237	275	881
238	276	879
239	277	878
240	278	877
241	279	876
242	280	874
243	282	873
244	283	873
245	284	872
246	285	870
247	286	870
248	288	868
249	289	868
250	290	867
251	291	866
252	293	866
253	294	865
254	295	864
255	297	863
256	298	862
257	299	862
258	301	861
259	302	861
260	303	859
261	304	858
262	306	858
263	307	857
264	308	855
265	309	855
266	311	854
267	312	853
268	314	853
269	315	852
270	316	851
271	317	850
272	319	849
273	320	849
274	321	848
275	323	847
276	324	847
277	325	846
278	327	845
279	328	844
280	329	844
281	331	843
282	332	842
283	333	841
284	335	840
285	336	839
286	337	838
287	339	838
288	340	837
289	341	836
290	343	835
291	344	835
292	345	834
293	347	833
294	348	832
295	349	831
296	350	830
297	352	829
298	353	828
299	354	827
300	355	826
301	357	825
302	358	824
303	359	824
304	361	822
305	362	822
306	363	820
307	364	819
308	366	819
309	367	817
310	368	817
311	370	816
312	371	815
313	372	814
314	373	813
315	375	812
316	376	811
317	377	810
318	378	809
319	380	807
320	381	806
321	382	805
322	383	804
323	385	804
324	386	803
325	387	802
326	389	800
327	390	799
328	391	798
329	392	797
330	393	796
331	395	794
332	396	793
333	397	793
334	399	792
335	400	791
336	401	790
337	402	789
338	404	788
339	405	786
340	406	785
341	407	784
342	408	783
343	410	781
344	411	780
345	412	779
346	413	778
347	414	777
348	416	776
349	417	774
350	418	773
351	419	773
352	421	771
353	422	770
354	423	768
355	424	767
356	425	765
357	426	764
358	427	762
359	428	761
360	429	759
361	430	758
362	431	756
363	432	755
364	433	753
365	434	752
366	435	751
367	436	750
368	438	749
369	439	748
370	440	747
371	444	749
372	445	749
373	448	750
374	449	749
375	452	750
376	453	749
377	455	749
378	457	749
379	459	749
380	460	748
381	462	747
382	464	748
383	466	747
384	467	747
385	469	746
386	471	746
387	472	745
388	474	745
389	476	744
390	477	743
391	479	743
392	480	742
393	482	742
394	484	741
